Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-000155,2024-06-17,2024-06-22,CUST-00091,PROD-0045,Technology,Accessories,Few Accessories 623,Standard,South,Bengaluru,517.22,3,0.15,79.43,17.13,5,0
ORD-000156,2025-08-31,2025-09-04,CUST-01091,PROD-0164,Office Supplies,Labels,Buy Labels 612,Standard,West,Mumbai,31.0,1,0.15,11.42,17.51,4,0
ORD-000157,2025-09-23,2025-09-24,CUST-00653,PROD-0139,Office Supplies,Paper,Call Paper 463,Express,North,Jaipur,25.06,2,0.05,8.82,21.16,1,0
ORD-000158,2024-09-17,2024-09-23,CUST-01384,PROD-0026,Technology,Tablets,Value Tablets 758,Standard,North,Delhi,970.04,2,0.15,246.18,48.56,6,0
ORD-000159,2025-03-20,2025-03-26,CUST-00640,PROD-0171,Office Supplies,Staplers,Type Staplers 523,Standard,West,Nagpur,52.72,1,0.25,17.32,10.63,6,0
ORD-000160,2024-10-02,2024-10-09,CUST-01320,PROD-0239,Clothing,Sports,Experience Sports 810,Standard,South,Chennai,105.16,1,0.0,60.92,25.31,7,1
ORD-000161,2025-05-25,2025-05-27,CUST-00666,PROD-0233,Clothing,Sports,Participant Sports 792,Express,South,Bengaluru,533.88,3,0.0,233.39,67.84,2,0
ORD-000162,2025-10-28,2025-10-29,CUST-00831,PROD-0055,Technology,Monitors,Read Monitors 405,Same-Day,South,Bengaluru,928.13,1,0.15,192.75,175.61,1,0
ORD-000163,2024-06-22,2024-06-28,CUST-00698,PROD-0107,Furniture,Sofas,Situation Sofas 802,Standard,West,Nagpur,572.22,1,0.2,41.49,46.69,6,1
ORD-000164,2026-02-27,2026-03-01,CUST-01458,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,West,Mumbai,140.89,1,0.1,37.73,50.11,2,0
ORD-000165,2024-07-08,2024-07-12,CUST-01404,PROD-0195,Clothing,Womens Wear,Prevent Womens 159,Standard,South,Bengaluru,1063.52,4,0.15,372.28,13.74,4,0
ORD-000166,2025-10-02,2025-10-06,CUST-01089,PROD-0150,Office Supplies,Pens,Training Pens 401,Standard,South,Coimbatore,70.86,1,0.15,32.6,23.69,4,1
ORD-000167,2024-12-11,2024-12-18,CUST-00891,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Standard,West,Nagpur,51.48,1,0.0,17.24,39.08,7,0
ORD-000168,2026-02-20,2026-02-25,CUST-01441,PROD-0287,Home & Kitchen,Decor,Future Decor 911,Standard,West,Ahmedabad,313.26,1,0.2,89.82,24.54,5,0
ORD-000169,2025-08-21,2025-08-22,CUST-00782,PROD-0223,Clothing,Accessories,Possible Accessories 304,Express,East,Bhubaneswar,579.38,3,0.05,263.22,37.79,1,1
ORD-000170,2025-10-29,2025-11-04,CUST-00258,PROD-0069,Furniture,Chairs,Cover Chairs 767,Standard,North,Delhi,4084.4,5,0.0,277.08,55.27,6,1
ORD-000171,2025-12-07,2025-12-10,CUST-01425,PROD-0218,Clothing,Accessories,Tree Accessories 588,Express,East,Guwahati,290.62,1,0.0,132.58,8.28,3,0
ORD-000172,2026-04-06,2026-04-13,CUST-01497,PROD-0122,Office Supplies,Binders,Tend Binders 285,Standard,West,Ahmedabad,71.28,1,0.0,25.74,27.72,7,0
ORD-000173,2024-06-08,2024-06-17,CUST-01415,PROD-0041,Technology,Accessories,Condition Accessories 506,Economy,North,Amritsar,869.82,1,0.3,88.68,22.84,9,1
ORD-000174,2026-02-28,2026-03-01,CUST-01370,PROD-0040,Technology,Accessories,Town Accessories 738,Same-Day,East,Ranchi,5726.3,4,0.1,697.04,88.28,1,1
ORD-000175,2024-06-01,2024-06-04,CUST-01176,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Standard,South,Hyderabad,161.37,2,0.05,69.48,20.91,3,0
ORD-000176,2024-11-19,2024-11-24,CUST-01185,PROD-0087,Furniture,Shelving,Speak Shelving 838,Economy,East,Patna,361.11,1,0.1,58.03,14.67,5,0
ORD-000177,2026-02-25,2026-02-25,CUST-00576,PROD-0141,Office Supplies,Paper,Sit Paper 862,Same-Day,West,Mumbai,279.66,3,0.15,93.7,41.47,0,0
ORD-000178,2025-10-17,2025-10-27,CUST-00484,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Economy,North,Amritsar,1883.05,5,0.15,717.03,38.18,10,0
ORD-000179,2025-01-14,2025-01-14,CUST-00846,PROD-0197,Clothing,Womens Wear,Accept Womens 562,Same-Day,North,Lucknow,255.3,3,0.05,130.35,138.92,0,0
ORD-000180,2025-02-03,2025-02-06,CUST-00344,PROD-0238,Clothing,Sports,Position Sports 331,Express,South,Hyderabad,184.51,2,0.05,76.69,63.2,3,0
ORD-000181,2026-01-07,2026-01-12,CUST-00592,PROD-0230,Clothing,Sports,Weight Sports 643,Economy,South,Hyderabad,99.05,2,0.05,55.57,28.64,5,0
ORD-000182,2024-07-16,2024-07-23,CUST-00559,PROD-0172,Office Supplies,Staplers,Partner Staplers 155,Standard,North,Delhi,119.95,3,0.2,50.25,41.59,7,0
ORD-000183,2025-04-04,2025-04-05,CUST-00692,PROD-0093,Furniture,Shelving,Realize Shelving 528,Express,South,Bengaluru,93.4,1,0.0,10.08,30.54,1,0
ORD-000184,2025-05-29,2025-06-05,CUST-00396,PROD-0018,Technology,Smartphones,Do Smartphones 108,Standard,North,Delhi,3047.44,3,0.4,460.23,49.11,7,0
ORD-000185,2025-10-30,2025-11-06,CUST-01239,PROD-0067,Furniture,Chairs,Social Chairs 771,Economy,South,Coimbatore,2167.04,2,0.0,239.9,42.32,7,0
ORD-000186,2025-08-07,2025-08-10,CUST-00567,PROD-0219,Clothing,Accessories,What Accessories 492,Standard,East,Patna,105.92,1,0.05,63.44,20.77,3,0
ORD-000187,2024-10-19,2024-10-20,CUST-00365,PROD-0226,Clothing,Accessories,Officer Accessories 114,Express,North,Chandigarh,209.71,1,0.1,96.01,71.97,1,0
ORD-000188,2025-04-09,2025-04-14,CUST-00905,PROD-0133,Office Supplies,Paper,Whom Paper 287,Standard,North,Delhi,84.94,1,0.1,33.99,4.55,5,0
ORD-000189,2026-04-03,2026-04-08,CUST-00800,PROD-0137,Office Supplies,Paper,Crime Paper 191,Economy,North,Jaipur,231.37,4,0.1,81.05,38.45,5,0
ORD-000190,2025-02-14,2025-02-26,CUST-00144,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Economy,North,Lucknow,67.72,2,0.5,11.11,15.72,12,0
ORD-000191,2024-06-01,2024-06-07,CUST-01326,PROD-0047,Technology,Accessories,Production Accessories 963,Standard,South,Hyderabad,1937.06,1,0.0,404.3,65.45,6,0
ORD-000192,2024-06-05,2024-06-08,CUST-00613,PROD-0200,Clothing,Womens Wear,Rest Womens 879,Express,West,Ahmedabad,164.53,1,0.0,58.63,112.12,3,0
ORD-000193,2025-03-09,2025-03-11,CUST-00797,PROD-0033,Technology,Tablets,Marriage Tablets 358,Express,West,Ahmedabad,2300.38,1,0.05,400.35,83.21,2,0
ORD-000194,2025-06-27,2025-07-04,CUST-00434,PROD-0268,Home & Kitchen,Bath,Rest Bath 292,Standard,South,Coimbatore,93.08,1,0.2,28.63,5.7,7,1
ORD-000195,2025-03-12,2025-03-15,CUST-01267,PROD-0024,Technology,Smartphones,Many Smartphones 829,Standard,North,Chandigarh,6827.88,3,0.0,1487.09,57.13,3,0
ORD-000196,2026-03-07,2026-03-11,CUST-00218,PROD-0059,Technology,Monitors,Like Monitors 165,Standard,South,Coimbatore,1727.4,3,0.5,236.87,24.93,4,1
ORD-000197,2025-08-13,2025-08-13,CUST-01180,PROD-0280,Home & Kitchen,Decor,Themselves Decor 703,Same-Day,North,Chandigarh,160.94,1,0.0,46.89,128.98,0,0
ORD-000198,2025-09-05,2025-09-12,CUST-00899,PROD-0125,Office Supplies,Binders,Give Binders 582,Standard,West,Mumbai,33.78,1,0.3,6.89,4.96,7,1
ORD-000199,2025-06-18,2025-06-19,CUST-01448,PROD-0146,Office Supplies,Pens,Professional Pens 439,Express,South,Kochi,19.31,1,0.1,5.89,25.83,1,0
ORD-000200,2025-10-25,2025-11-03,CUST-01222,PROD-0093,Furniture,Shelving,Realize Shelving 528,Economy,West,Nagpur,469.6,1,0.0,30.65,25.27,9,0
ORD-000201,2025-07-30,2025-07-30,CUST-00742,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Same-Day,East,Guwahati,101.44,1,0.25,28.46,174.72,0,0
ORD-000202,2025-10-03,2025-10-08,CUST-00362,PROD-0082,Furniture,Desks,Visit Desks 513,Standard,East,Kolkata,379.31,1,0.05,58.67,52.28,5,0
ORD-000203,2026-03-10,2026-03-11,CUST-00108,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Express,North,Delhi,41.24,1,0.1,13.51,51.5,1,0
ORD-000204,2025-02-05,2025-02-09,CUST-00668,PROD-0118,Furniture,Beds,Perhaps Beds 960,Standard,West,Ahmedabad,3443.86,4,0.05,270.98,34.17,4,0
ORD-000205,2024-05-18,2024-05-20,CUST-00893,PROD-0075,Furniture,Desks,Argue Desks 346,Express,North,Amritsar,996.6,2,0.0,96.29,35.82,2,0
ORD-000206,2025-08-18,2025-08-24,CUST-00066,PROD-0292,Home & Kitchen,Storage,Drug Storage 361,Standard,North,Chandigarh,203.76,1,0.05,80.49,42.53,6,0
ORD-000207,2024-11-11,2024-11-17,CUST-01307,PROD-0088,Furniture,Shelving,Strong Shelving 126,Economy,East,Ranchi,757.54,2,0.3,44.99,22.89,6,0
ORD-000208,2024-08-11,2024-08-17,CUST-00030,PROD-0220,Clothing,Accessories,Our Accessories 104,Standard,West,Pune,718.15,4,0.15,278.1,40.64,6,0
ORD-000209,2025-12-18,2025-12-25,CUST-00091,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Standard,West,Nagpur,2583.96,3,0.2,350.59,35.7,7,0
ORD-000210,2025-11-15,2025-11-19,CUST-00026,PROD-0209,Clothing,Footwear,System Footwear 898,Standard,West,Pune,210.35,1,0.1,89.65,48.81,4,1
ORD-000211,2024-09-05,2024-09-06,CUST-01196,PROD-0013,Technology,Smartphones,Seem Smartphones 235,Same-Day,West,Surat,1987.71,4,0.15,462.39,12.23,1,0
ORD-000212,2025-07-31,2025-08-05,CUST-00789,PROD-0171,Office Supplies,Staplers,Type Staplers 523,Standard,East,Patna,144.98,2,0.15,43.15,47.63,5,0
ORD-000213,2024-07-29,2024-08-04,CUST-00688,PROD-0029,Technology,Tablets,Kid Tablets 485,Economy,East,Patna,2099.88,2,0.0,375.1,30.22,6,0
ORD-000214,2024-10-07,2024-10-10,CUST-01149,PROD-0105,Furniture,Sofas,But Sofas 830,Standard,North,Jaipur,1936.61,3,0.2,316.15,48.78,3,1
ORD-000215,2025-06-13,2025-06-15,CUST-00462,PROD-0165,Office Supplies,Labels,People Labels 222,Express,South,Hyderabad,35.03,1,0.05,12.67,62.8,2,0
ORD-000216,2024-12-05,2024-12-17,CUST-01454,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Economy,East,Ranchi,513.2,3,0.4,131.89,42.52,12,0
ORD-000217,2025-08-28,2025-08-31,CUST-00938,PROD-0045,Technology,Accessories,Few Accessories 623,Standard,North,Chandigarh,325.61,1,0.2,64.93,59.62,3,0
ORD-000218,2025-07-23,2025-08-04,CUST-01285,PROD-0012,Technology,Laptops,Deal Laptops 585,Economy,North,Amritsar,820.04,1,0.15,136.65,5.64,12,1
ORD-000219,2025-10-07,2025-10-10,CUST-00476,PROD-0267,Home & Kitchen,Bath,Bill Bath 868,Express,East,Guwahati,251.63,1,0.15,88.9,95.9,3,0
ORD-000220,2024-08-04,2024-08-09,CUST-00623,PROD-0291,Home & Kitchen,Storage,Send Storage 755,Standard,North,Jaipur,113.65,1,0.0,43.87,13.85,5,0
ORD-000221,2025-03-20,2025-03-24,CUST-00341,PROD-0083,Furniture,Desks,Training Desks 776,Standard,West,Ahmedabad,1734.08,2,0.15,121.3,19.49,4,0
ORD-000222,2025-05-19,2025-05-23,CUST-00649,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Standard,North,Jaipur,246.7,1,0.05,68.0,27.99,4,0
ORD-000223,2024-07-22,2024-07-28,CUST-00333,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Standard,South,Bengaluru,838.34,4,0.4,133.59,65.62,6,0
ORD-000224,2024-09-21,2024-09-23,CUST-01040,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Express,East,Patna,174.75,3,0.5,42.29,91.46,2,1
ORD-000225,2025-06-14,2025-06-21,CUST-00906,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Economy,East,Guwahati,82.97,1,0.0,32.53,12.26,7,0
ORD-000226,2025-03-12,2025-03-13,CUST-00669,PROD-0029,Technology,Tablets,Kid Tablets 485,Express,East,Bhubaneswar,5958.06,3,0.0,794.65,96.69,1,0
ORD-000227,2025-07-18,2025-07-25,CUST-00179,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Standard,South,Kochi,201.9,1,0.15,58.04,49.61,7,0
ORD-000228,2026-03-09,2026-03-15,CUST-00791,PROD-0191,Clothing,Mens Wear,Order Mens 746,Standard,North,Jaipur,246.82,1,0.2,113.8,67.03,6,1
ORD-000229,2026-03-31,2026-04-01,CUST-00592,PROD-0084,Furniture,Desks,Knowledge Desks 427,Same-Day,West,Surat,472.64,2,0.0,36.4,91.74,1,1
ORD-000230,2024-07-01,2024-07-01,CUST-00687,PROD-0034,Technology,Tablets,His Tablets 323,Same-Day,West,Nagpur,331.1,2,0.0,49.0,89.64,0,0
ORD-000231,2026-02-23,2026-03-01,CUST-00281,PROD-0103,Furniture,Sofas,Represent Sofas 451,Standard,North,Lucknow,286.42,3,0.25,20.51,39.73,6,0
ORD-000232,2024-11-06,2024-11-18,CUST-00055,PROD-0002,Technology,Laptops,In Laptops 375,Economy,North,Jaipur,883.64,2,0.0,131.4,41.09,12,0
ORD-000233,2024-06-21,2024-06-27,CUST-00059,PROD-0062,Furniture,Chairs,Which Chairs 755,Economy,West,Surat,675.68,1,0.1,72.09,13.83,6,0
ORD-000234,2025-05-06,2025-05-11,CUST-01422,PROD-0062,Furniture,Chairs,Which Chairs 755,Standard,South,Coimbatore,249.27,1,0.05,40.93,13.04,5,0
ORD-000235,2026-04-01,2026-04-06,CUST-00559,PROD-0185,Clothing,Mens Wear,The Mens 832,Standard,South,Hyderabad,701.17,4,0.1,379.76,16.04,5,0
ORD-000236,2025-03-06,2025-03-15,CUST-00343,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Economy,South,Hyderabad,252.85,2,0.05,80.3,17.77,9,0
ORD-000237,2025-10-20,2025-10-24,CUST-00281,PROD-0266,Home & Kitchen,Bath,Why Bath 467,Standard,North,Lucknow,59.55,1,0.0,14.38,61.01,4,0
ORD-000238,2025-09-02,2025-09-05,CUST-01077,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Standard,West,Mumbai,65.71,1,0.0,18.18,48.04,3,0
ORD-000239,2025-08-21,2025-08-26,CUST-00906,PROD-0268,Home & Kitchen,Bath,Rest Bath 292,Standard,West,Ahmedabad,82.53,3,0.0,32.06,13.47,5,0
ORD-000240,2025-07-27,2025-07-30,CUST-00257,PROD-0108,Furniture,Sofas,Region Sofas 647,Standard,North,Delhi,400.94,3,0.2,22.26,11.29,3,1
ORD-000241,2026-04-21,2026-04-26,CUST-01052,PROD-0031,Technology,Tablets,Perform Tablets 457,Standard,South,Hyderabad,3867.37,3,0.25,826.74,17.44,5,1
ORD-000242,2025-07-13,2025-07-22,CUST-00379,PROD-0180,Office Supplies,Staplers,Hospital Staplers 683,Economy,North,Chandigarh,114.11,1,0.0,41.67,33.6,9,0
ORD-000243,2024-06-23,2024-06-23,CUST-01168,PROD-0035,Technology,Tablets,Current Tablets 577,Same-Day,North,Amritsar,9160.8,5,0.0,2204.48,12.73,0,0
ORD-000244,2026-03-30,2026-04-06,CUST-00439,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Standard,West,Surat,191.06,2,0.0,73.3,66.32,7,0
ORD-000245,2025-07-30,2025-08-02,CUST-01054,PROD-0117,Furniture,Beds,Without Beds 274,Standard,South,Hyderabad,1257.97,2,0.05,110.04,49.99,3,0
ORD-000246,2024-10-01,2024-10-03,CUST-01012,PROD-0060,Technology,Monitors,Artist Monitors 444,Express,South,Kochi,5293.68,3,0.0,980.21,110.92,2,0
ORD-000247,2025-11-24,2025-11-30,CUST-00143,PROD-0244,Home & Kitchen,Cookware,Far Cookware 205,Standard,West,Ahmedabad,276.62,1,0.1,96.49,12.01,6,0
ORD-000248,2025-04-16,2025-04-20,CUST-01424,PROD-0053,Technology,Monitors,Each Monitors 723,Standard,West,Pune,945.78,2,0.5,79.24,57.3,4,1
ORD-000249,2024-05-21,2024-05-28,CUST-00571,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Standard,East,Guwahati,1927.4,5,0.1,447.97,33.14,7,0
ORD-000250,2025-10-24,2025-10-27,CUST-01003,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Standard,North,Chandigarh,752.38,2,0.0,180.12,42.59,3,0
ORD-000251,2024-12-20,2024-12-21,CUST-00621,PROD-0050,Technology,Monitors,Allow Monitors 674,Same-Day,West,Nagpur,1124.17,2,0.1,181.97,69.73,1,1
ORD-000252,2025-01-10,2025-01-16,CUST-01120,PROD-0010,Technology,Laptops,Court Laptops 798,Economy,West,Mumbai,998.95,1,0.05,193.34,4.38,6,0
ORD-000253,2026-04-10,2026-04-16,CUST-00621,PROD-0085,Furniture,Shelving,Girl Shelving 797,Standard,South,Chennai,500.76,1,0.2,68.01,47.68,6,0
ORD-000254,2024-09-13,2024-09-18,CUST-00975,PROD-0288,Home & Kitchen,Decor,Which Decor 138,Standard,West,Nagpur,978.31,5,0.15,271.59,66.1,5,0
ORD-000255,2024-12-07,2024-12-14,CUST-00058,PROD-0024,Technology,Smartphones,Many Smartphones 829,Standard,North,Jaipur,810.2,4,0.05,109.84,26.24,7,0
ORD-000256,2025-02-17,2025-02-22,CUST-00720,PROD-0029,Technology,Tablets,Kid Tablets 485,Standard,East,Bhubaneswar,6169.8,4,0.0,1041.38,25.77,5,0
ORD-000257,2025-01-21,2025-01-23,CUST-00668,PROD-0020,Technology,Smartphones,Kind Smartphones 358,Express,South,Kochi,1320.13,2,0.15,366.63,47.16,2,0
ORD-000258,2026-03-13,2026-03-14,CUST-01173,PROD-0051,Technology,Monitors,Heavy Monitors 762,Express,West,Mumbai,1503.23,2,0.2,262.05,72.06,1,0
ORD-000259,2025-06-15,2025-06-23,CUST-00893,PROD-0104,Furniture,Sofas,Manager Sofas 843,Economy,South,Bengaluru,200.92,1,0.5,12.33,12.49,8,1
ORD-000260,2026-03-29,2026-04-05,CUST-00189,PROD-0297,Home & Kitchen,Storage,Night Storage 708,Standard,North,Jaipur,727.04,2,0.0,272.67,45.55,7,0
ORD-000261,2026-03-15,2026-03-21,CUST-00615,PROD-0222,Clothing,Accessories,Available Accessories 646,Standard,East,Patna,164.67,2,0.2,80.18,60.0,6,0
ORD-000262,2024-10-17,2024-10-20,CUST-01058,PROD-0096,Furniture,Shelving,From Shelving 854,Express,East,Bhubaneswar,961.08,1,0.15,149.12,97.04,3,1
ORD-000263,2024-12-15,2024-12-16,CUST-01160,PROD-0031,Technology,Tablets,Perform Tablets 457,Express,East,Patna,956.86,2,0.05,181.48,40.96,1,0
ORD-000264,2025-06-24,2025-07-01,CUST-00132,PROD-0105,Furniture,Sofas,But Sofas 830,Economy,West,Ahmedabad,697.72,2,0.05,45.19,11.06,7,0
ORD-000265,2025-09-04,2025-09-07,CUST-00636,PROD-0238,Clothing,Sports,Position Sports 331,Standard,South,Kochi,86.66,1,0.0,47.44,22.0,3,0
ORD-000266,2026-04-12,2026-04-12,CUST-01320,PROD-0022,Technology,Smartphones,Single Smartphones 924,Same-Day,West,Surat,1844.52,1,0.15,477.26,163.3,0,0
ORD-000267,2024-10-07,2024-10-14,CUST-00745,PROD-0047,Technology,Accessories,Production Accessories 963,Standard,South,Chennai,6753.71,4,0.1,1706.24,64.33,7,1
ORD-000268,2024-11-02,2024-11-04,CUST-00516,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Express,West,Pune,300.66,2,0.05,109.63,32.27,2,0
ORD-000269,2024-08-19,2024-08-24,CUST-00296,PROD-0055,Technology,Monitors,Read Monitors 405,Standard,North,Jaipur,1960.03,1,0.1,454.61,11.62,5,0
ORD-000270,2024-12-04,2024-12-09,CUST-00973,PROD-0127,Office Supplies,Binders,Me Binders 858,Standard,West,Pune,59.68,1,0.4,15.8,57.51,5,0
ORD-000271,2025-12-03,2025-12-08,CUST-00112,PROD-0123,Office Supplies,Binders,Across Binders 400,Standard,North,Lucknow,195.95,2,0.1,59.64,32.37,5,0
ORD-000272,2025-10-25,2025-10-29,CUST-00805,PROD-0131,Office Supplies,Binders,Situation Binders 672,Standard,South,Chennai,154.46,2,0.3,50.05,30.1,4,0
ORD-000273,2025-02-21,2025-03-03,CUST-00165,PROD-0252,Home & Kitchen,Cookware,Watch Cookware 146,Economy,South,Kochi,981.18,4,0.25,299.35,32.34,10,0
ORD-000274,2025-08-14,2025-08-15,CUST-00721,PROD-0216,Clothing,Footwear,Adult Footwear 513,Same-Day,East,Ranchi,636.02,3,0.15,251.82,86.49,1,0
ORD-000275,2025-07-01,2025-07-04,CUST-00007,PROD-0206,Clothing,Footwear,Laugh Footwear 601,Standard,North,Jaipur,45.26,1,0.2,24.53,45.4,3,0
ORD-000276,2024-09-03,2024-09-06,CUST-01217,PROD-0211,Clothing,Footwear,Mission Footwear 232,Express,West,Ahmedabad,54.45,1,0.15,23.52,37.09,3,0
ORD-000277,2024-10-21,2024-10-29,CUST-00753,PROD-0094,Furniture,Shelving,Guy Shelving 514,Economy,South,Kochi,92.9,1,0.1,12.04,12.61,8,0
ORD-000278,2026-03-15,2026-03-22,CUST-00948,PROD-0102,Furniture,Sofas,Beautiful Sofas 294,Standard,North,Chandigarh,560.37,1,0.0,54.82,64.18,7,0
ORD-000279,2025-07-23,2025-08-04,CUST-01472,PROD-0270,Home & Kitchen,Bath,Past Bath 931,Economy,South,Kochi,199.65,3,0.0,77.79,35.85,12,0
ORD-000280,2024-11-05,2024-11-07,CUST-01013,PROD-0196,Clothing,Womens Wear,Option Womens 104,Express,North,Chandigarh,259.81,1,0.0,142.41,10.52,2,1
ORD-000281,2025-05-13,2025-05-16,CUST-00483,PROD-0231,Clothing,Sports,Bar Sports 295,Express,West,Ahmedabad,171.19,1,0.0,73.75,80.27,3,0
ORD-000282,2024-10-21,2024-10-24,CUST-01461,PROD-0197,Clothing,Womens Wear,Accept Womens 562,Standard,West,Nagpur,122.29,1,0.4,38.9,26.82,3,0
ORD-000283,2026-03-31,2026-04-02,CUST-01374,PROD-0024,Technology,Smartphones,Many Smartphones 829,Express,North,Amritsar,4894.36,2,0.0,1286.02,,2,0
ORD-000284,2024-11-17,2024-11-24,CUST-00348,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Economy,South,Hyderabad,145.8,3,0.1,37.51,16.16,7,1
ORD-000285,2024-10-24,2024-10-29,CUST-01023,PROD-0144,Office Supplies,Paper,Three Paper 530,Standard,West,Surat,226.47,3,0.0,72.92,60.74,5,0
ORD-000286,2025-06-23,2025-06-27,CUST-01007,PROD-0078,Furniture,Desks,Move Desks 977,Standard,East,Guwahati,127.01,1,0.1,9.05,33.93,4,0
ORD-000287,2025-04-18,2025-04-20,CUST-01014,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Express,South,Coimbatore,1243.05,3,0.0,218.7,28.89,2,0
ORD-000288,2025-03-13,2025-03-21,CUST-00345,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Economy,West,Nagpur,1209.78,5,0.1,393.87,20.49,8,0
ORD-000289,2025-12-12,2025-12-15,CUST-01021,PROD-0049,Technology,Monitors,Turn Monitors 483,Standard,West,Mumbai,1291.56,2,0.4,223.0,14.19,3,0
ORD-000290,2025-06-29,2025-06-30,CUST-01450,PROD-0246,Home & Kitchen,Cookware,Drop Cookware 615,Express,South,Hyderabad,134.56,1,0.15,40.33,106.98,1,1
ORD-000291,2024-07-22,2024-07-31,CUST-01166,PROD-0067,Furniture,Chairs,Social Chairs 771,Economy,North,Delhi,441.95,1,0.0,76.79,19.02,9,0
ORD-000292,2024-10-21,2024-10-25,CUST-00365,PROD-0123,Office Supplies,Binders,Across Binders 400,Standard,West,Surat,71.22,3,0.0,30.13,45.71,4,0
ORD-000293,2025-04-16,2025-04-23,CUST-01006,PROD-0222,Clothing,Accessories,Available Accessories 646,Economy,West,Ahmedabad,131.56,1,0.05,52.62,21.71,7,0
ORD-000294,2024-06-02,2024-06-03,CUST-00550,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Same-Day,East,Kolkata,253.83,1,0.1,53.02,69.41,1,0
ORD-000295,2025-01-17,2025-01-20,CUST-00460,PROD-0080,Furniture,Desks,Her Desks 929,Express,West,Nagpur,348.1,2,0.0,53.68,39.04,3,1
ORD-000296,2026-01-02,2026-01-09,CUST-01402,PROD-0154,Office Supplies,Pens,Media Pens 581,Standard,West,Nagpur,10.49,1,0.0,2.88,31.27,7,0
ORD-000297,2025-08-27,2025-08-30,CUST-01354,PROD-0292,Home & Kitchen,Storage,Drug Storage 361,Standard,West,Ahmedabad,279.49,1,0.2,84.36,54.03,3,1
ORD-000298,2025-10-23,2025-10-29,CUST-00093,PROD-0043,Technology,Accessories,Floor Accessories 204,Standard,South,Hyderabad,1447.34,1,0.25,202.18,62.34,6,1
ORD-000299,2025-10-31,2025-11-03,CUST-00433,PROD-0095,Furniture,Shelving,Boy Shelving 497,Standard,North,Amritsar,537.56,1,0.05,27.81,45.82,3,0
ORD-000300,2025-10-03,2025-10-09,CUST-00830,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Standard,South,Coimbatore,365.02,1,0.0,88.33,55.91,6,0
ORD-000301,2026-03-08,2026-03-10,CUST-00386,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Express,North,Chandigarh,7664.08,4,0.1,1025.26,88.32,2,0
ORD-000302,2025-10-24,2025-10-25,CUST-00865,PROD-0012,Technology,Laptops,Deal Laptops 585,Same-Day,North,Chandigarh,3381.13,2,0.3,548.97,45.82,1,0
ORD-000303,2025-07-04,2025-07-07,CUST-00803,PROD-0027,Technology,Tablets,Question Tablets 381,Express,South,Bengaluru,1048.23,1,0.1,222.84,84.26,3,1
ORD-000304,2025-08-01,2025-08-04,CUST-00076,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Express,South,Coimbatore,1181.18,4,0.3,225.34,13.87,3,0
ORD-000305,2024-11-15,2024-11-26,CUST-01181,PROD-0162,Office Supplies,Labels,Blood Labels 583,Economy,East,Patna,91.16,1,0.15,36.34,21.83,11,0
ORD-000306,2024-08-06,2024-08-10,CUST-00331,PROD-0148,Office Supplies,Pens,Buy Pens 366,Standard,West,Surat,101.41,2,0.2,46.85,58.27,4,1
ORD-000307,2024-08-22,2024-09-01,CUST-00960,PROD-0068,Furniture,Chairs,Wish Chairs 828,Economy,West,Surat,2185.85,3,0.25,228.8,14.86,10,1
ORD-000308,2024-11-21,2024-11-27,CUST-01367,PROD-0248,Home & Kitchen,Cookware,Hand Cookware 413,Standard,North,Chandigarh,29.45,1,0.5,4.71,17.69,6,0
ORD-000309,2025-03-26,2025-03-27,CUST-00038,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Express,West,Ahmedabad,1172.88,4,0.0,429.18,52.72,1,0
