Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-01323,Sherry Townsend,Home Office,26-35,Male,2021-09-12,10,3153.34
CUST-01324,Vincent Woods,Corporate,18-25,Male,2025-04-13,10,1313.6
CUST-01325,James Holloway,Consumer,18-25,Male,2025-06-20,4,861.04
CUST-01326,Bethany Gomez,Consumer,26-35,Male,2026-03-18,6,1962.91
CUST-01327,John White,Corporate,36-45,Non-binary,2021-08-03,11,3784.53
CUST-01328,Cheyenne Andrade,Home Office,18-25,Non-binary,2024-11-14,6,1865.02
CUST-01329,Barbara Young,Home Office,36-45,Male,2025-10-14,16,8449.96
CUST-01330,Brandi Diaz,Consumer,18-25,Male,2023-08-12,6,1438.31
CUST-01331,Jessica Brown,Home Office,46-55,Male,2024-09-19,5,952.16
CUST-01332,Joseph Murphy,Consumer,36-45,Male,2023-05-25,7,3203.03
CUST-01333,Danny Stokes,Consumer,46-55,Male,2026-03-16,13,4938.9
CUST-01334,Stacy Perez,Consumer,55+,Female,2026-04-16,8,3913.74
CUST-01335,Richard Smith,Home Office,46-55,Female,2023-05-16,22,13192.39
CUST-01336,Gina Barry DDS,Consumer,46-55,Non-binary,2025-06-09,30,7718.3
CUST-01337,Nicholas Reid,Corporate,26-35,Female,2023-09-11,12,3051.79
CUST-01338,Thomas Hurst,Consumer,26-35,Female,2025-04-02,11,2116.85
CUST-01339,Melissa Martin,Corporate,46-55,Male,2022-02-28,9,4704.73
CUST-01340,Kathleen Miller,Consumer,55+,Non-binary,2022-10-26,8,2403.42
CUST-01341,Sheila Rogers,Home Office,26-35,Non-binary,2022-10-09,21,9587.56
CUST-01342,Joanne Nelson,Corporate,46-55,Female,2025-02-02,13,1066.56
CUST-01343,Jeffrey Brown,Home Office,46-55,Male,2021-06-02,3,687.19
CUST-01344,Brian Harris,Consumer,36-45,Female,2025-08-11,12,1238.03
CUST-01345,Anthony Hill,Consumer,46-55,Male,2022-03-30,18,4194.85
CUST-01346,Mrs. Christine Gordon MD,Home Office,55+,Male,2025-06-30,19,2811.66
CUST-01347,Bonnie Williams,Home Office,55+,Male,2022-08-13,16,7841.87
CUST-01348,Jason Patel,Corporate,36-45,Female,2022-09-04,2,561.15
CUST-01349,Darryl Vasquez,Home Office,46-55,Female,2021-08-11,5,2786.29
CUST-01350,Amber Zuniga,Home Office,55+,Female,2023-03-21,5,585.55
CUST-01351,Edward Alvarado,Corporate,36-45,Male,2023-04-28,16,2113.41
CUST-01352,Justin Taylor,Consumer,36-45,Non-binary,2024-10-31,18,9066.45
CUST-01353,Rhonda Allen,Consumer,18-25,Female,2021-11-27,13,7790.61
CUST-01354,Catherine Smith,Consumer,46-55,Non-binary,2022-11-13,4,2052.76
CUST-01355,Kimberly Garcia,Corporate,55+,Male,2024-09-06,3,722.93
CUST-01356,Derek Hill,Consumer,18-25,Male,2024-09-15,6,3436.52
CUST-01357,James Morales,Home Office,26-35,Female,2023-05-30,8,2571.35
CUST-01358,Gregory Simpson,Home Office,18-25,Male,2025-06-17,6,942.96
CUST-01359,Lisa Powell,Home Office,46-55,Female,2026-02-09,10,5252.59
CUST-01360,Patricia Flores,Consumer,26-35,Male,2023-05-04,8,1143.7
CUST-01361,Sheri Mason,Home Office,36-45,Non-binary,2021-08-01,7,1320.17
CUST-01362,Tracy Torres,Home Office,36-45,Non-binary,2022-09-28,16,7175.38
CUST-01363,Megan Robbins,Consumer,36-45,Non-binary,2025-05-16,16,4924.14
CUST-01364,Michael Mccarthy,Home Office,26-35,Non-binary,2023-03-19,12,1226.97
CUST-01365,Jennifer Rodriguez,Consumer,46-55,Non-binary,2025-11-05,11,4113.45
CUST-01366,Peter Fox,Corporate,26-35,Female,2022-02-21,5,457.61
CUST-01367,Richard Johnson,Consumer,18-25,Male,2025-04-09,6,2232.24
CUST-01368,Gina Webb,Consumer,55+,Male,2023-03-24,9,5362.55
CUST-01369,Spencer Gallagher,Consumer,55+,Female,2026-02-12,6,1645.21
CUST-01370,Megan Martin,Consumer,36-45,Non-binary,2022-07-29,11,2823.17
CUST-01371,Jason Fischer,Consumer,26-35,Female,2025-10-10,5,2790.78
CUST-01372,Erin Cunningham,Home Office,26-35,Female,2024-12-19,3,259.17
CUST-01373,Sonya Santos,Consumer,18-25,Male,2024-03-23,14,4992.75
CUST-01374,Virginia Wood,Home Office,26-35,Male,2025-12-15,23,11516.87
CUST-01375,Marie Rogers,Home Office,36-45,Male,2026-01-23,4,1627.79
CUST-01376,Amanda Barr DDS,Corporate,46-55,Non-binary,2022-06-09,7,1348.74
CUST-01377,Rachel Gomez,Consumer,36-45,Female,2025-07-30,1,453.48
CUST-01378,Jesse Mathis,Corporate,26-35,Male,2022-08-29,5,1697.95
CUST-01379,Elizabeth Rodriguez,Home Office,46-55,Non-binary,2023-12-20,5,569.12
CUST-01380,Katelyn Russell,Corporate,36-45,Male,2024-08-24,24,7284.94
CUST-01381,Madeline Davis,Home Office,55+,Non-binary,2025-08-21,12,1574.25
CUST-01382,Christopher Arias,Home Office,36-45,Male,2025-05-25,6,2951.73
CUST-01383,Martha Gonzalez,Home Office,55+,Male,2022-10-13,4,818.39
CUST-01384,Lisa Baldwin,Corporate,36-45,Non-binary,2025-09-11,5,2205.33
CUST-01385,Jessica Bell,Home Office,36-45,Male,2025-10-19,19,10945.68
CUST-01386,Marco Dixon,Consumer,18-25,Non-binary,2023-03-19,18,3276.58
CUST-01387,Wendy Gray,Home Office,46-55,Non-binary,2023-10-21,7,1969.25
CUST-01388,Craig Lewis,Consumer,26-35,Non-binary,2025-01-06,5,409.74
CUST-01389,Valerie Carter,Corporate,55+,Male,2023-09-14,6,2318.53
CUST-01390,Emily Morales,Home Office,55+,Male,2025-03-25,5,2941.84
CUST-01391,Steven Ellison,Corporate,26-35,Female,2024-07-25,7,3376.19
CUST-01392,Vicki Brown,Home Office,18-25,Male,2023-06-17,18,10605.76
CUST-01393,Laura Doyle,Corporate,36-45,Male,2022-12-11,9,2593.03
CUST-01394,Kristin Smith,Home Office,18-25,Non-binary,2022-04-29,15,7043.1
CUST-01395,Paula Moore,Home Office,36-45,Female,2023-12-07,13,3458.17
CUST-01396,Jeremiah Larson,Consumer,36-45,Male,2021-09-17,7,2927.33
CUST-01397,Fernando Davis DVM,Consumer,18-25,Female,2025-07-17,19,9530.91
CUST-01398,David Jackson,Corporate,18-25,Non-binary,2022-10-03,10,3211.66
CUST-01399,Philip Walker,Consumer,18-25,Female,2025-03-12,7,3341.76
CUST-01400,Stephanie Lucas,Corporate,46-55,Male,2024-11-09,18,4144.24
CUST-01401,Eric Kirk,Corporate,46-55,Female,2024-02-02,17,6215.38
CUST-01402,Shannon Thornton,Corporate,55+,Female,2025-05-25,6,2537.33
CUST-01403,Karen Torres,Consumer,46-55,Non-binary,2025-09-19,8,1413.57
CUST-01404,Joseph Webster,Home Office,26-35,Male,2022-07-22,17,6782.37
CUST-01405,Donna Mcclure,Corporate,18-25,Male,2022-03-03,3,782.37
CUST-01406,Mariah Gordon,Corporate,18-25,Female,2024-09-01,16,9274.32
CUST-01407,Ashley Lewis,Corporate,18-25,Male,2023-11-26,13,5423.84
CUST-01408,Jeffrey Evans,Corporate,26-35,Female,2024-10-16,6,722.26
CUST-01409,Sarah Whitaker,Consumer,18-25,Non-binary,2024-08-06,6,2395.78
CUST-01410,Joanna Hines,Consumer,36-45,Non-binary,2026-04-11,10,5372.97
CUST-01411,Ryan Young,Home Office,46-55,Non-binary,2025-03-24,14,5528.25
CUST-01412,Keith Perez,Consumer,46-55,Non-binary,2021-08-16,4,1805.37
CUST-01413,Jason Howard,Consumer,55+,Female,2022-09-23,11,2555.02
CUST-01414,Patrick Douglas,Consumer,18-25,Male,2021-08-12,3,259.64
CUST-01415,Janet Mooney,Corporate,26-35,Male,2023-06-23,17,3416.14
CUST-01416,Jeremy Lambert,Corporate,55+,Non-binary,2024-05-18,9,1636.53
CUST-01417,Felicia Cruz,Home Office,55+,Female,2021-07-17,32,8142.33
CUST-01418,Joshua Reese,Home Office,36-45,Female,2026-03-22,11,1183.01
CUST-01419,Eric Rivera,Consumer,18-25,Male,2023-04-02,3,291.75
CUST-01420,Anthony Olson,Corporate,55+,Non-binary,2022-08-02,14,6775.33
CUST-01421,Tina Martinez,Corporate,26-35,Male,2026-03-28,6,3381.62
CUST-01422,Thomas Blake,Corporate,18-25,Female,2025-02-05,7,2081.0
CUST-01423,Lawrence Mays,Consumer,36-45,Non-binary,2024-04-10,14,1203.23
CUST-01424,Anthony Murphy,Home Office,55+,Female,2026-04-12,4,518.99
CUST-01425,Kathleen Burns,Consumer,18-25,Male,2021-07-30,10,5534.14
CUST-01426,Christian White,Consumer,26-35,Non-binary,2023-08-08,10,2982.2
CUST-01427,Vickie Douglas,Corporate,18-25,Female,2026-01-03,8,3189.99
CUST-01428,Lee Moran,Consumer,36-45,Female,2022-04-09,10,1779.4
CUST-01429,Jessica Skinner,Corporate,46-55,Non-binary,2022-12-29,20,5148.5
CUST-01430,Chad Snyder,Corporate,18-25,Non-binary,2024-04-26,8,1691.15
CUST-01431,Andre West,Home Office,46-55,Male,2024-03-05,7,3380.37
CUST-01432,James Hernandez,Corporate,46-55,Female,2023-04-22,2,793.04
CUST-01433,Gregory Ramos,Consumer,46-55,Male,2023-09-19,9,4064.74
CUST-01434,Troy Parker,Corporate,46-55,Female,2025-02-04,9,5205.86
CUST-01435,Gina Herman,Corporate,26-35,Female,2023-01-30,18,7057.16
CUST-01436,Sandra Valdez,Home Office,18-25,Male,2023-09-05,5,1098.87
CUST-01437,Erika Williamson,Home Office,18-25,Male,2024-02-22,25,3314.63
CUST-01438,Miss Angela Davis,Home Office,36-45,Non-binary,2022-07-26,15,8114.94
CUST-01439,Kathryn Padilla,Corporate,55+,Male,2022-11-21,3,621.35
CUST-01440,Jennifer Robinson,Home Office,18-25,Female,2021-09-12,8,665.32
CUST-01441,Jennifer Porter,Home Office,46-55,Non-binary,2026-03-01,7,1383.84
CUST-01442,Melissa Washington,Home Office,46-55,Non-binary,2025-08-13,9,1359.73
CUST-01443,Cindy Smith,Consumer,46-55,Female,2022-04-12,28,7049.33
CUST-01444,Frances Stephens,Consumer,46-55,Non-binary,2024-05-25,14,3845.17
CUST-01445,Michael Moon,Consumer,55+,Non-binary,2024-04-17,5,1422.93
CUST-01446,Bryan Palmer,Home Office,55+,Non-binary,2022-11-18,7,4171.51
CUST-01447,Dean Madden,Home Office,26-35,Male,2024-08-07,14,8272.47
CUST-01448,Mr. Brandon Villa,Corporate,26-35,Male,2025-02-19,35,18524.02
CUST-01449,Michael Henderson,Consumer,26-35,Male,2023-11-28,10,3876.68
CUST-01450,Matthew Wilson,Consumer,46-55,Male,2026-01-01,1,400.37
CUST-01451,Denise Moran,Home Office,46-55,Male,2024-10-14,3,1145.08
CUST-01452,Alicia Thompson,Home Office,26-35,Non-binary,2023-08-22,4,1206.4
CUST-01453,Alicia Vasquez,Corporate,36-45,Non-binary,2024-05-24,9,3916.27
CUST-01454,Kristen Jones,Consumer,18-25,Female,2022-12-01,10,3823.84
CUST-01455,Gabriela Ellis,Home Office,46-55,Non-binary,2024-07-17,6,2981.99
CUST-01456,Jonathan Knight,Corporate,36-45,Non-binary,2023-09-03,13,1252.65
CUST-01457,James Bradley,Corporate,18-25,Non-binary,2023-01-15,8,4365.36
CUST-01458,Jo Rich,Home Office,55+,Non-binary,2023-12-29,28,2749.35
CUST-01459,Jessica Chapman,Corporate,18-25,Female,2022-01-09,3,482.85
CUST-01460,Matthew Chase,Consumer,26-35,Non-binary,2022-07-29,6,1599.34
CUST-01461,Andrew Thompson,Home Office,55+,Male,2023-12-23,6,2732.36
CUST-01462,Katherine Craig,Consumer,55+,Male,2022-12-21,13,3771.24
CUST-01463,Emily Mendez,Corporate,55+,Female,2021-05-29,14,2325.71
CUST-01464,Autumn Fischer,Corporate,36-45,Female,2025-08-05,12,2739.02
CUST-01465,Brittney Jackson,Home Office,46-55,Non-binary,2022-12-23,2,720.8
CUST-01466,Dale Nicholson,Home Office,46-55,Male,2022-05-22,10,1173.4
CUST-01467,Tiffany Todd,Consumer,36-45,Female,2022-02-24,14,6090.47
CUST-01468,Amanda Green,Consumer,55+,Non-binary,2021-08-11,8,4533.37
CUST-01469,Wayne Martinez,Home Office,46-55,Male,2023-07-23,9,1504.43
CUST-01470,Michael Little,Corporate,36-45,Non-binary,2025-01-21,3,352.8
CUST-01471,Ashley Jackson DVM,Consumer,18-25,Non-binary,2025-08-13,15,8249.22
CUST-01472,Miranda Leblanc,Corporate,36-45,Female,2022-11-09,16,3092.09
CUST-01473,David Harris,Consumer,36-45,Female,2025-05-17,13,2615.42
CUST-01474,Jodi Ingram,Corporate,36-45,Female,2024-09-27,6,3271.5
CUST-01475,Gordon Wagner,Home Office,18-25,Male,2021-10-03,4,680.26
CUST-01476,Pamela Melendez,Consumer,36-45,Non-binary,2023-10-11,9,3590.17
CUST-01477,Angie Kline,Corporate,36-45,Female,2022-05-05,12,3963.66
CUST-01478,Mark Perez,Home Office,46-55,Non-binary,2025-08-19,26,5465.04
CUST-01479,James Poole,Home Office,18-25,Male,2021-10-24,16,2730.65
CUST-01480,Matthew Ford,Corporate,26-35,Female,2025-02-23,11,5553.73
CUST-01481,Brandon Hoffman,Home Office,46-55,Non-binary,2022-10-04,6,487.89
CUST-01482,Susan Little,Corporate,18-25,Non-binary,2025-01-04,12,1876.33
CUST-01483,Claudia Gill,Consumer,18-25,Female,2023-01-10,4,1101.03
CUST-01484,Stephen Dunn,Home Office,55+,Female,2024-03-20,9,1986.98
CUST-01485,Ashlee Davidson,Consumer,55+,Non-binary,2024-06-15,9,4823.65
CUST-01486,Judy Gray,Consumer,26-35,Male,2021-06-07,14,6946.36
CUST-01487,Michelle Harris,Consumer,18-25,Male,2023-09-23,8,3073.33
CUST-01488,Adam Wolfe,Consumer,46-55,Male,2022-10-06,24,13880.19
CUST-01489,Richard Olson,Corporate,26-35,Female,2025-05-07,24,11344.19
CUST-01490,Rodney Rice,Corporate,46-55,Non-binary,2022-05-12,4,1026.29
CUST-01491,Tara Neal,Corporate,18-25,Non-binary,2024-04-14,10,5408.74
CUST-01492,David Cole,Consumer,26-35,Female,2024-06-21,12,6261.15
CUST-01493,Michael Peterson,Corporate,55+,Female,2025-06-05,1,343.36
CUST-01494,Kenneth Fitzgerald,Consumer,46-55,Non-binary,2025-07-08,12,3072.12
CUST-01495,Olivia Adams,Home Office,36-45,Female,2024-06-13,9,2055.19
CUST-01496,Richard Sexton,Consumer,36-45,Non-binary,2023-09-05,16,7567.27
CUST-01497,Julie Santana,Home Office,18-25,Female,2025-06-09,4,2086.8
CUST-01498,Adrian Pierce,Consumer,46-55,Male,2025-02-21,8,754.94
CUST-01499,Johnathan Miranda,Consumer,55+,Male,2024-12-04,9,5317.0
CUST-01500,Regina Lewis,Consumer,26-35,Non-binary,2025-05-26,5,837.86
